"2","Six players suspended for one game","Six players from both Clemson and South Carolina will be suspended for one game next season for their participation in a brawl near the end of the rivalry game November 20th."
"2","Bosox strike deal with Mirabelli; Yanks, Flaherty close","The Boston Red Sox have signed backup catcher Doug Mirabelli to a two-year deal worth \$3 million, making him the first of the World Series champions #39; 16 free agents to re-sign."
"1","Iraqi Forces Foundering in Face of Killings and Threats by Rebels","Iraqi forces, whose performance is crucial to securing January elections, are riddled with problems, say local U.S. officials."
"2","ACC Loses 2 Ranked Teams; Big East Get 2 (AP)","AP - The Atlantic Coast Conference's record run of seven ranked teams came to an end Monday."
"4","Autonomy, Mamma.com Join Desktop Search Ranks","Not to be left out of desktop search, two search vendors on Monday leaped into the growing space for managing e-mail, documents and other hard-drive data."
"3","America's Best Airline?","Hawaiian Airlines is putting up impressive numbers, including some that really matter to travelers."
"2","Former Basketball Player Found Dead (AP)","AP - Mark Haymore, who played on Indiana's unbeaten 1976 NCAA championship team before transferring to Massachusetts, has died. He was 48."
"1","Cyprus says could support Turkey EU bid","Cypriot President Tassos Papadopoulos said Monday he would not oppose Turkish European Union accession talks provided Turkey met European standards."
"2","Nuggets Knock Off Hornets 76-67 (AP)","AP - Earl Boykins scored 22 points to help the Denver Nuggets overcome the absence of Carmelo Anthony and defeat the New Orleans Hornets 76-67 on Monday night."
"2","Kansas State 76, Arkansas-Pine Bluff 42","Clent Stewart scored a career-high 15 points and Kansas State used stifling defense for a 76-42 victory over Arkansas-Pine Bluff on Monday."
"4","NTT DoCoMo, Mm02 Sign Deal","TOKYO - Japan #39;s top cell phone operator NTT DoCoMo Inc. and major British mobile carrier mm02 plc reached an agreement that will allow mobile telephone users in Britain, Germany, and Ireland to surf the Internet on the handsets, DoCoMo said Tuesday."
"2","Kansas Gets Chance For Revenge Against Nevada The Jayhawks were &lt;b&gt;...&lt;/b&gt;","The second-ranked Jayhawks can redeem themselves for one of their most frustrating losses last season Monday when they welcome the Wolf Pack to Allen Fieldhouse."
"3","Gold Fields wins appeal to fight takeover","Gold Fields Ltd. won an appeal on Friday in its battle to stave off a hostile \$7.1 billion takeover by Harmony Gold Mining Co. that would create the world #39;s largest gold mining company."
"4","Toshiba wins HD DVD support","Four film studios are expected to release movies on the new HD format in the last quarter of 2005. TOKYO (Reuters) - Toshiba Corp."
"4"," #39;Breakthrough #39; on hydrogen fuel","US scientists had made a breakthrough in their quest to make low-cost hydrogen, a technology key to finding new sources of energy to end US dependence on foreign oil, they said."
"1","Pentagon Disputes Red Cross Criticism (AP)","AP - A Pentagon spokesman said Monday that Red Cross officials have ""made their view known"" that the indefinite detention of terror suspects at Guantanamo Bay, Cuba, amounts to torture."
"2","Super Bowl Advertisers Still in the Game After Scandal"," NEW YORK (Reuters) - Advertisers may have been bitten once  by an indecency scandal at the 2004 Super Bowl, but they are  not shy about getting back into the game for the next U.S.  football championship."
"4","Sony, IBM, and Toshiba Reveal Additional Details on Cell Chip","Initial versions of PlayStation 3 chip will not be produced with a cutting-edge chip-making technology. The four companies developing the Cell consumer electronics microprocessor released a few more details "
"1","Chirac puts retirement on hold","President Jacques Chirac passed his 72nd birthday yesterday locked in a struggle to maintain his relevance in the face of an intraparty challenge and continuing friction with the world #39;s only superpower."
"1","EU draft draws fire in Turkey","BRUSSELS: Turkey will have to recognize the Republic of Cyprus, if only tacitly, if it wants to begin membership negotiations with the European Union, according to a draft document that was leaked here Monday."
"2","Brett Favre Shines as Green Bay Mauls St. Louis"," NEW YORK (Reuters) - Brett Favre celebrated his 200th  consecutive start by throwing three touchdown passes as the  Green Bay Packers destroyed the St. Louis Rams 45-17 at Lambeau  Field Monday."
"3","Industrial output falls in Japan","Japan's industrial production falls in October while unemployment rises, providing more evidence of a slowdown in the world's second largest economy."
"2","Kansas, Oklahoma State cruise to easy victories","NO. 2 KANSAS 85, NEVADA 52: At Lawrence, Kan. - Wayne Simien had his third double-double in as many games and Kansas routed Nevada on Monday night, avenging an embarrassing loss of a year ago."
"3","With work, Dana-Farber learns from '94 mistakes","Nurse Teresa Mazeika has known the woman knitting in the blue reclining chair for months. But she asks Carolyn Harlow her name and birthday anyway, as she approaches with chemotherapy for Harlow's blood cancer. Mazeika, a 17-year nursing veteran at Dana-Farber Cancer Institute, isn't taking any chances that she is about to give the drug to the wrong patient."
"2","Day 3: Dravid, Ganguly take charge","India lost two wickets on the third day of the second Test against South Africa at the Eden Gardens in Kolkata today. South Africa bounced back from a miserable day on the field yesterday to remove the dangerous "
"1","Swedes Blast Gov't Response to Tsunami (AP)","AP - Hours after a tsunami flattened south Asia beaches  #151; a magnet for thousands of vacationing Swedes  #151; the Swedish foreign minister went to the theater."
"1","Peru Launches Offensive to Retake Siege Town"," LIMA, Peru (Reuters) - Peruvian authorities on Monday  launched an offensive to retake a police station and end a  three-day siege by former soldiers in a southern Andean town."
"2","UConn awaiting invite to Motor City Bowl","Theres still one more domino to fall, but today the University of Connecticut football team is expected to be invited and accept an invitation to play in the Motor City Bowl in Detroit on Dec. 27."
"2","Dubois helps Maine top Dartmouth","David Dubois scored a game-high 17 points as Maine held on for a 58-52 men's basketball victory over Dartmouth last night at Hanover, N.H."
"3","Update 2: Report: Gazprom to Take Part in Yukos Sale","The newly-created oil unit of Russian gas monopoly OAO Gazprom, Gazpromneft, will take part in the auction of the embattled Yukos oil company #39;s largest unit, Yuganskneftegaz, Dow Jones NewsWires reported Tuesday, citing the news agency Prime-Tass."
"3","Lawmakers Grill Citigroup Japan Chief","Citigroup #39;s top executive in Japan endured unprecedented questioning by lawmakers on Tuesday over a scandal at the firm #39;s private bank in the country, the latest turn in a high-profile case that has embarrassed the world #39;s biggest "
"2","Minaya ahead in count even if he strikes out","This is the way Mets fans wanted their team to do it with Vladimir Guerrero and Alex Rodriguez. They wanted the general manager of the moment, Steve Phillips or Jim Duquette, to get in there early."
"1","Car Bomb North of Baghdad Kills 7, Wounds 19 (Reuters)","Reuters - A car bomb exploded near a U.S.\military patrol in the town of Baiji, north of Baghdad, on\Tuesday, killing at least seven Iraqis and wounding 20 people,\including two U.S. soldiers, doctors and the military said."
"1","Musharraf Can Be Pakistan President and Army Chief"," ISLAMABAD (Reuters) - Pakistan's acting president signed a  bill on Tuesday that will allow military ruler Pervez Musharraf  to stay on as army chief despite his pledge to quit the office  by the end of the year."
"3","Plane repos ready to take flight","At the airport, you hear all of the usual explanations: bad weather, mechanical difficulties, no crew available. But now there #39;s another excuse you might hear as times get tougher for cash "
"3","UK House Prices Rise at Fastest Pace Since July (Update3)","UK house prices unexpectedly rose in November at the fastest pace since July, reinforcing expectations real estate values will level out, avoiding a collapse from records, according to Nationwide Building Society."
"3","Wall Street Set for a Flat Start (Reuters)","Reuters - Wall Street was set for a flat start on\Tuesday as investors braced themselves for a slew of data, with\a steadier dollar helping to offset the impact of firmer crude\oil prices."
"3","Eurozone recovery struggles as monetary union fails to yield results: OECD (AFP)","AFP - Recovery in the eurozone is battling higher oil prices and a rising euro as monetary union has so far failed to spur sustained economic dynamism in the 12 nations using the single European currency, the OECD revealed."
"1","Cosatu to meet over conflict with ANC","The Congress of South African Trade Unions (Cosatu) said that it will hold a lunchtime press conference on Tuesday to discuss the controversial public spat between its leader Zwelinzima Vavi and the African National Congress (ANC) national spokesperson "
"3","REL asks quitting directors to rethink","Mumbai: The board of Indian power utility Reliance Energy Ltd. told the Bombay exchange on Tuesday it had asked its six directors who resigned last week to reconsider their resignations."
"1","Renault unveils investment plan for Asian hub in South Korea (AFP)","AFP - French auto giant Renault SA said it will invest some 570 million dollars in South Korea over the next three years as part of its global strategy to become a key player in Asia, notably China."
"3","OECD tips US growth slowdown in 2005","US economic growth will slow to 3.3 per cent in 2005, more than a full percentage point below this year, with the effect of high energy prices dragging on the economy for the next few quarters, the OECD said on Tuesday."
"4","HP releases new products for enterprises","Launches OpenView Automation Manager, Service Desk version 5.0 and partnership with Cisco for reselling HP management software. MADRID: Hewlett Packard has launched its HP OpenView Automation Manager that "
"1","Philippine Floods Kill Hundreds","More than 300 people died after flash floods and landslides devastated three coastal towns and left swathes of the northern Philippines under water on Tuesday."
"3","Clayton Offers to Buy Rexel for 2.6 Billion Euros (Update5)","Clayton, Dubilier  amp; Rice Inc. is leading a 2.6 billion-euro (\$3.45 billion) buyout of an electrical- equipment supplier from France #39;s Pinault-Printemps-Redoute SA, the New York-based firm #39;s third European acquisition this year."
"2","Football Association charges Bolton striker over spitting incident","Bolton striker El-Hadji Diouf was cited for improper conduct by the Football Association on Monday after spitting in the face of an opponent."
"3","USA: Smithfield Foods reports higher Q2 earnings","US meat processor Smithfield Foods has reported higher second-quarter earnings, as higher hog prices offset lower pork margins and a loss in its beef operations."
"4","O2 to roll out i-mode","The deal, which was leaked to the press last week, will see the UK-based mobile operator deliver data services -- such as games, ringtones and entertainment -- through a platform that has been credited with making NTT DoCoMo the force that it is in "
"4","Screensaver Strikes Back at Spammers","New software allows recipients of spam to band together to target known websites behind the messages. The idea is to bombard the sites with messages, slowing them down and making them more expensive to run."
"4","Study: Brain Scan Helps Diagnose Bipolar Disorder (Reuters)","Reuters - Bipolar disorder, a sometimes\misdiagnosed mental illness characterized by wide emotional\swings, may be identifiable by chemical abnormalities visible\in victims' brains, researchers said on Tuesday."
"1","Princess Di's Ex-Bodyguard Disputes Claim (AP)","AP - A former bodyguard of Princess Diana on Tuesday dismissed her claim that one of her lovers was ""bumped off."""
"4","Tech Firms Keep Riding Chinese Tiger","Microsoft watched a software deal with China go bust less than two weeks into the contract. And Beijing is pushing its government IT officials to buy local. But China remains a vibrant market where tech firms have to stay in play. &lt;FONT face=""verdana,MS Sans Serif,arial,helvetica"" size=""-2"" color=""#666666""&gt;&lt;B&gt;-washingtonpost.com&lt;/B&gt;&lt;/FONT&gt;"
"2","Milan Mandaric statement"," quot;Over the past two-and-a-half years the football club have currently paid 11.5million on transfer fees, loan fees and appearance payments to clubs for 25 players."
"4","Cell Phone Virus Mutates, Carries Payload","Security company F-Secure warned of a variant on the Skulls Trojan horse that infects smart phones running the Symbian operating system."
"2","Redknapp and Mandaric clear the air","Harry Redknapp maintained on Tuesday that he had nothing to hide from the transfer deals conducted at Portsmouth during his time as manager."
"4","Log on to be a satellite spy","A Canadian inventor has created Internet-based technology that could soon see regular computer users acting as armchair spies. Vincent Tao, an engineer at Toronto #39;s York University "
"4","Sharman begins defense in Kazaa case","Sharman Networks, the company behind the Kazaa peer-to-peer file sharing software, began its defense in a Sydney court room on Tuesday against charges by members of the music industry that the company aided music piracy and copyright infringement."
"2","Najeh to the rescue for Packers","No Ahman Green, no problem. At least that #39;s what it looked like on Monday night, as the Green Bay Packers ran roughshod over the St."
"1","Bangladesh bars female swim","Pressure from an Islamic group halts a women's swimming contest in Bangladesh. "
"4","Music sharing continues to thrive","A steady growth in legal music downloads continues while illegal file sharing networks also flourish, analysts say."
